BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
309,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,7.6605525805476,0,990,116,123,90,120,132,68,153,126,62,-759648773
310,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,7.14663843303335,0,999,76,111,150,120,189,103,58,93,99,-1922384817
311,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,6.92768852634204,0,992,123,82,212,122,56,93,99,95,110,-1040279068
312,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,6.82058371735791,0,991,71,158,129,90,206,102,63,75,97,-981641865
313,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.40396906986099,0,996,115,146,74,89,118,130,89,53,182,-1198489355
314,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,6.65044769361676,0,997,80,47,104,140,151,199,157,45,74,-1140516600
315,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,5.36534668962279,0,992,282,66,71,53,124,57,55,120,164,1893202019
316,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,7.70903533219455,0,992,133,115,91,115,112,89,107,164,66,458451996
317,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,6.91437884452505,0,987,88,146,94,131,57,208,89,86,88,-2110977614
318,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,6.73805971297165,0,987,65,74,155,98,113,95,233,103,51,1514368005
319,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,7.7374771352188,0,994,94,106,115,109,159,90,128,137,56,1398766814
320,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,6.90693445877192,0,994,113,117,65,91,198,169,58,99,84,-1009887598
321,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,7.25376458112407,0,995,72,71,116,126,104,127,97,193,89,-237138975
322,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,7.26944550669216,0,994,122,74,145,161,94,61,79,136,122,2047737373
323,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,7.40849141163773,0,992,100,82,176,98,88,155,106,95,92,-295190703
324,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,7.04179758164334,0,997,59,148,137,99,96,63,177,81,137,343262755
325,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,7.14223202932157,0,997,73,169,87,163,86,138,78,80,123,-657606654
326,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,7.26683143127135,0,997,81,85,142,97,48,108,93,53,290,1145576709
327,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,6.30713671010573,0,990,96,100,71,95,224,197,74,49,84,-2117111237
328,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,7.48959973015516,0,994,103,61,127,89,119,95,81,55,264,-415510905
329,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,5.67400545817151,0,997,43,96,86,278,47,153,165,62,67,1720543787
330,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,7.12001400192527,0,996,86,96,112,124,202,105,122,55,94,-533152108
331,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,5.84799432019879,0,994,55,60,154,262,77,69,83,101,133,761232187
332,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,6.95069474099136,0,995,127,103,141,86,72,93,218,80,75,462624240
333,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,6.36304860996256,0,994,79,50,75,227,127,188,71,103,74,-2073358670
334,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,7.01333427777089,0,996,133,71,195,107,58,143,101,82,106,-1770218655
337,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,5.17659917764014,0,993,126,50,44,70,46,120,310,126,101,-1832863639
336,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,6.93628937054351,0,994,113,93,94,133,200,103,58,63,137,-2044465934
335,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,5.9146055244629,0,995,79,104,280,82,126,104,89,41,90,-486992349
338,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,6.48212133052884,0,992,58,100,234,47,115,89,118,122,109,913051449
341,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,6.90088646464009,0,996,79,130,110,122,231,93,78,92,61,1044823514
340,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,7.12984424532435,0,998,101,144,90,195,75,93,141,72,87,1185317290
339,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,72,73,7.2617288961039,0,989,68,175,85,103,130,74,85,126,143,1413183277
342,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.54260089686099,0,991,72,66,50,62,108,88,107,85,353,537068293
343,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,7.5420228017013,0,993,115,63,112,72,109,84,66,124,248,1552241886
344,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,5.99423637077282,0,991,91,71,82,84,174,83,275,73,58,504536169
345,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,7.42530693069307,0,994,110,166,112,129,69,65,102,113,128,337158543
346,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,7.18202114387025,0,996,84,116,101,153,90,116,45,170,121,-570083328
348,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,6.9604243305672,0,995,67,161,131,85,55,122,92,189,93,1684935776
347,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,88,89,6.44542320318042,0,989,82,151,112,99,89,233,69,49,105,961762453
349,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,7.17679345385905,0,994,64,97,118,93,189,122,133,69,109,317729139
350,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.04463453808134,0,993,152,179,139,97,66,123,57,78,102,1005197004
351,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,5.8856653340948,0,996,87,88,94,103,286,49,79,122,88,-1928757508
353,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,6.12628677112049,0,994,70,242,56,81,136,109,91,53,156,-742380992
352,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,7.86735133863824,0,995,99,100,138,115,129,92,110,113,99,642081386
354,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,6.7623746988888,0,995,213,82,98,55,116,63,115,143,110,-1901159570
355,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,6.20600656968559,0,995,231,98,58,202,88,53,77,113,75,-670482883
357,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.12839206156339,0,993,62,96,115,146,97,161,51,152,113,-834381676
356,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,7.48062190812721,0,990,74,151,93,89,94,115,164,111,99,1207523560
358,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.29487045731177,0,996,59,104,113,129,186,94,140,91,80,-2008601520
359,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.67063801358423,0,993,83,76,98,80,124,138,111,120,163,-1018153876
360,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.62717923739328,0,998,162,112,87,109,92,108,147,94,87,473741076
361,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,6.86866102919305,0,996,49,83,128,99,218,99,111,112,97,-343949652
362,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,6.90492708057447,0,989,149,87,44,151,189,107,103,69,90,1432444522
363,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.32561811111869,0,995,115,79,161,94,149,103,53,113,128,860715551
364,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,7.4737030056542,0,994,72,134,101,111,106,168,98,78,126,1653325657
365,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.63108434834177,0,993,72,139,123,82,121,80,94,107,175,-1739539897
367,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.43198809745211,0,996,78,98,137,167,89,105,78,142,102,1965030037
368,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,6.18925397732061,0,994,71,92,187,44,78,77,201,63,181,-744196463
369,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,6.9805685634549,0,995,189,95,84,73,82,87,84,165,136,1224871050
370,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.46759407654337,0,998,157,117,147,104,70,120,67,121,95,2052495940
371,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,6.75095015316557,0,990,87,92,73,130,85,115,224,71,113,793871715
372,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,6.14786707801323,0,994,111,97,45,81,128,263,114,66,89,2112854332
373,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.44000256614702,0,992,148,130,67,107,123,97,72,157,91,-1904985860
374,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.45610793579891,0,994,103,59,125,128,61,113,133,135,137,1064198084
375,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.64579209071054,0,999,140,83,96,148,110,134,79,117,92,1306469295
376,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,5.89371384551738,0,989,131,69,284,89,109,55,86,86,80,61303115
377,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,6.59090734021985,0,994,137,88,127,41,66,230,104,132,69,-1240316480
378,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.49558039586399,0,996,110,119,68,90,116,96,105,173,119,-2034012481
379,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,7.01808866995074,0,994,75,163,58,91,152,56,139,110,150,-1572957112
380,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,6.65301314956754,0,992,98,63,60,220,132,129,81,87,122,1107486960
381,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,7.62311853245532,0,994,101,98,81,132,157,128,100,85,112,742682478
382,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,6.97314138778881,0,992,35,89,95,111,130,181,79,142,130,-2052463262
383,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.7195473270337,0,996,70,148,124,121,108,127,112,97,89,-2085204857
384,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.27522244137629,0,994,101,56,121,93,152,138,170,80,83,1085233235
385,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.30514638655804,0,992,115,60,127,113,83,59,147,144,144,1612961896
386,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,6.72006684040555,0,993,108,142,71,44,153,82,200,81,112,337905058
387,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.02022458185372,0,992,155,105,73,194,95,110,113,52,95,-2026708665
366,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,1000,1000,6.74782720383611,0,991,55,95,71,82,168,174,77,72,197,-1590600256
388,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,6.98339576960199,0,989,132,110,65,65,191,111,79,171,65,619573933
390,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.58282299669673,0,992,117,106,124,117,170,71,95,104,88,-631223630
389,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.5742542848879,0,990,132,124,86,113,108,167,81,90,89,-392987372
391,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.59384144620549,0,996,59,72,115,83,74,84,117,111,281,-1746642374
392,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.31683643590211,0,995,98,90,68,180,82,126,132,97,122,-747596849
394,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,6.95586282321694,0,994,141,62,182,115,92,89,45,118,150,-1552267248
393,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,6.83854441866342,0,995,128,128,104,228,45,85,115,112,50,1352866003
395,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.28972537108351,0,990,158,103,147,71,83,79,162,95,92,-1311098434
396,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.43854148814984,0,994,151,71,151,67,100,100,103,116,135,36971552
399,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.43828970782674,0,992,95,126,88,61,142,91,158,104,127,-207830757
398,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.60483990512897,0,991,68,109,152,145,124,113,106,89,85,1276238946
397,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.13160333642261,0,994,183,102,116,99,56,73,87,139,139,158803924
400,0.15,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.26831918232667,0,994,102,84,80,79,103,125,90,187,144,-375110718
401,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.61979421852033,0,994,109,103,94,109,97,102,82,168,130,857581671
403,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.47116204088758,0,993,92,174,92,122,80,111,94,88,140,1947499411
402,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,6.64367345159744,0,995,100,91,86,152,75,222,84,63,122,1521166322
404,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.41577364987088,0,994,60,119,74,70,102,123,140,83,223,805661499
407,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.14432279304801,0,994,128,181,80,115,133,52,85,90,130,-380345046
405,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.33924289552498,0,995,60,102,171,117,125,70,100,128,122,1488791913
406,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,6.45346640182162,0,990,88,72,116,109,86,80,91,252,96,-2117598832
408,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.1478922282417,0,990,71,96,141,103,190,86,70,132,101,-380076437
409,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,6.53662546632059,0,995,69,93,119,82,87,244,86,105,110,978747466
410,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,7.35424952128443,0,994,192,85,125,147,113,119,82,85,46,261140037
412,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.65131079581947,0,994,123,83,76,58,97,112,81,94,270,-1857517729
411,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.60732300999534,0,991,92,156,115,113,113,114,85,69,134,-1454338757
413,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.64755959137344,0,994,93,90,77,94,81,77,118,140,224,-265237318
414,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.5735929510764,0,992,92,98,143,99,145,143,69,107,96,746014257
416,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.84723822500977,0,995,97,110,89,128,111,117,96,137,110,706045237
415,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.26708487430364,0,992,175,83,113,114,76,105,150,65,111,-1282790855
419,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.89010672643895,0,994,124,97,119,121,97,113,118,87,118,-894698990
417,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.63044887960228,0,993,109,99,55,101,124,142,119,112,132,661442838
418,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,7.79578843302027,0,995,104,120,134,133,93,116,110,78,107,568685889
420,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,7.46571685234781,0,993,135,98,72,116,174,113,149,86,50,1008361856
423,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.07096140951011,0,993,157,90,154,109,44,79,77,143,140,1253823709
421,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,6.91494525446023,0,994,70,80,168,81,82,120,76,187,130,-770388094
422,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,6.80509256840309,0,995,83,71,93,98,200,71,91,177,111,-922291457
424,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,7.19634986653424,0,995,127,97,62,122,177,67,93,89,161,1492540319
426,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.78238201067132,0,998,117,79,102,125,99,146,117,126,87,259629623
425,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.59328918921539,0,994,98,124,71,136,98,89,156,113,109,1609807796
427,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,7.30788880678034,0,993,181,94,87,157,93,79,95,109,98,-837384208
428,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.91273573471663,0,994,100,110,89,92,97,113,118,89,186,208399912
429,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.60301463268524,0,992,84,87,165,92,121,125,113,142,63,1127685224
430,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.38778045475079,0,993,66,81,115,130,85,98,159,152,107,1403588863
431,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.3646255674533,0,991,117,134,180,80,95,98,73,145,69,-2058507252
432,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.73761844290319,0,996,100,95,124,82,146,98,110,135,106,-436205656
434,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,7.48024375097035,0,994,98,136,115,142,81,55,141,110,116,574203002
433,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.67911372635949,0,997,101,130,108,92,115,94,79,154,124,-1420263925
435,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.02418797512094,0,996,129,82,109,76,90,104,221,113,72,1565637602
436,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.12552030023883,0,994,88,148,74,161,76,91,93,183,80,-1140324090
438,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.08076494134124,0,995,99,209,88,138,67,93,105,106,90,1180714757
437,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.2768598339719,0,997,99,184,100,93,130,101,71,76,143,-1192411386
439,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,7.92099670819618,0,995,116,103,129,106,111,114,89,104,123,-696063807
440,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,7.54543670842612,0,991,112,97,86,171,83,123,115,90,114,-321864902
442,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.57454989552424,0,992,60,81,150,115,117,115,128,125,101,1891963092
441,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,6.96157630958647,0,993,121,77,63,180,94,107,87,51,213,1796414920
443,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.21965737514518,0,997,92,88,114,78,132,198,84,106,105,-324314595
444,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.62263660339512,0,994,78,113,140,68,111,134,133,129,88,1555111270
446,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.50428475208539,0,991,77,134,139,59,115,94,99,134,140,469337579
445,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.21236426562838,0,989,156,83,133,49,147,159,87,99,76,913690961
447,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.63933163851939,0,993,117,144,65,83,103,115,99,125,142,486329790
448,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.54730440675548,0,994,74,144,62,123,132,120,136,129,74,-241606690
449,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.30133333333334,0,996,189,131,77,89,100,124,94,84,108,-1310103786
451,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.67494653725942,0,994,126,98,99,84,75,133,142,107,130,-628364193
452,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.69251180395677,0,986,105,123,116,76,138,83,105,142,98,-1857482803
450,0.2,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.71921050739893,0,990,98,75,113,125,135,135,95,91,123,-1630864083
453,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.40673943996203,0,996,100,108,190,87,132,94,123,84,78,2063583810
454,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.73172563900071,0,995,135,99,100,94,111,99,101,157,99,-167418726
455,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.64881474978051,0,993,118,118,85,66,75,112,127,91,201,866394091
456,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.65525481687381,0,998,106,108,99,103,163,82,123,91,123,946872495
457,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.4693947144075,0,997,102,69,180,123,100,106,106,102,109,704590785
458,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.41611263199061,0,996,75,144,93,141,131,157,73,89,93,1069171887
459,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.18007214216917,0,994,80,99,90,100,98,91,204,110,122,1605095686
460,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.92159665094924,0,991,112,128,100,92,101,108,98,100,152,241971181
461,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.6697642570674,0,993,82,104,109,74,81,86,119,137,201,275030383
462,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.29281862903053,0,990,57,163,130,73,103,123,89,86,166,-841426459
463,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.25637834474176,0,994,103,123,133,69,137,67,86,179,97,1701007738
464,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.7379683972912,0,995,82,119,120,117,81,125,108,76,167,-261391404
465,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.62176788935658,0,992,65,119,126,126,78,87,92,87,212,-1941794739
